lead_id,population,audience_stage,subject_area,course_interest,campaign_source,utm_campaign,domicile_group,email,consent_status,page_views,last_activity_days,email_opened,email_clicked,form_started,form_completed,event_registered,offer_holder,accommodation_page_view,funding_page_view
demo_0180,UG,Prospective student,Life Sciences,BSc Biomedical Sciences,Paid Search,paid_search_2026,UK,invalid-email,yes,7,45,False,True,True,False,False,False,True,False
demo_0181,UG,Prospective student,Business,BSc Management,Clearing Updates,clearing_updates_2026,International,student181@example.org,unknown,18,8,True,True,False,False,False,False,True,False
demo_0182,UG,Applicant,Life Sciences,BSc Biomedical Sciences,Organic Search,organic_search_2026,EU,student182@example.org,yes,18,28,True,False,False,True,False,False,False,False
demo_0183,UG,Prospective student,Computer Science,BSc Computer Science,School Outreach,school_outreach_2026,UK,student183@example.org,yes,20,55,True,False,True,False,True,False,False,True
demo_0184,UG,Applicant,Engineering,BEng Mechanical Engineering,Open Day,open_day_2026,UK,student184@example.org,no,9,38,False,False,False,True,False,False,True,False
demo_0185,UG,Prospective student,Engineering,BEng Mechanical Engineering,Email Newsletter,email_newsletter_2026,International,student185@example.org,yes,3,51,True,False,False,False,True,False,False,True
demo_0186,UG,Applicant,Business,BSc Management,Open Day,open_day_2026,UK,student186@example.org,yes,19,27,False,False,True,False,False,False,False,False
demo_0187,PGT,Clearing registrant,Business,BSc Management,School Outreach,school_outreach_2026,UK,student187@example.org,yes,23,44,True,False,False,True,True,False,False,False
demo_0188,PGT,Prospective student,Life Sciences,BSc Biomedical Sciences,Paid Search,paid_search_2026,UK,student188@example.org,no,24,21,True,True,True,False,False,False,False,True
demo_0189,UG,Prospective student,Life Sciences,BSc Biomedical Sciences,Webinar,webinar_2026,International,student189@example.org,yes,0,56,False,False,False,False,False,False,True,False
demo_0190,UG,Offer-holder,Humanities,BA French Studies,Clearing Updates,clearing_updates_2026,International,student190@example.org,no,7,21,True,False,True,True,False,True,False,False
demo_0191,UG,Applicant,Computer Science,BSc Computer Science,Clearing Updates,clearing_updates_2026,UK,student191@example.org,yes,22,28,True,True,True,True,True,False,False,False
demo_0192,UG,Applicant,Engineering,BEng Mechanical Engineering,Organic Search,organic_search_2026,UK,student192@example.org,yes,2,13,True,False,True,False,False,False,False,False
demo_0193,UG,Offer-holder,Computer Science,BSc Computer Science,Organic Search,organic_search_2026,UK,student193@example.org,yes,8,49,True,False,True,False,False,True,False,False
demo_0194,UG,Offer-holder,Engineering,BEng Mechanical Engineering,Webinar,webinar_2026,EU,student194@example.org,yes,22,53,True,False,False,True,False,True,False,False
demo_0195,UG,Applicant,Engineering,BEng Mechanical Engineering,Open Day,open_day_2026,International,student195@example.org,yes,3,30,False,True,True,False,False,False,False,False
demo_0196,UG,Applicant,Business,BSc Management,Open Day,open_day_2026,UK,student196@example.org,yes,3,21,True,False,False,False,False,False,False,True
demo_0197,UG,Offer-holder,Computer Science,BSc Computer Science,Webinar,webinar_2026,UK,student197@example.org,yes,10,29,True,False,True,True,False,True,True,False
demo_0198,UG,Clearing registrant,Life Sciences,BSc Biomedical Sciences,Open Day,open_day_2026,UK,student198@example.org,yes,16,47,True,False,True,False,False,False,False,False
demo_0199,UG,Applicant,Life Sciences,BSc Biomedical Sciences,Clearing Updates,clearing_updates_2026,UK,student199@example.org,yes,26,31,True,False,True,False,True,False,False,False
demo_0200,UG,Prospective student,Life Sciences,BSc Biomedical Sciences,Webinar,webinar_2026,International,student200@example.org,unknown,27,38,True,True,False,False,False,False,True,True
demo_0201,PGT,Clearing registrant,Engineering,BEng Mechanical Engineering,Open Day,open_day_2026,UK,student201@example.org,yes,3,59,True,True,False,True,False,False,False,False
demo_0202,UG,Offer-holder,Medicine,MBChB Medicine,Clearing Updates,clearing_updates_2026,International,student202@example.org,yes,21,7,True,True,False,False,False,True,False,False
demo_0203,UG,Applicant,Business,BSc Management,Open Day,open_day_2026,UK,student203@example.org,yes,11,38,False,True,True,False,False,False,False,False
demo_0204,PGR,Applicant,Life Sciences,BSc Biomedical Sciences,Organic Search,organic_search_2026,UK,student204@example.org,no,20,43,False,True,False,False,False,False,False,False
demo_0205,UG,Applicant,Computer Science,BSc Computer Science,Open Day,open_day_2026,UK,student205@example.org,yes,18,52,True,True,False,False,False,False,False,True
demo_0206,UG,Applicant,Computer Science,BSc Computer Science,Organic Search,organic_search_2026,UK,student206@example.org,yes,26,24,False,False,True,True,False,False,True,False
demo_0207,UG,Prospective student,Engineering,BEng Mechanical Engineering,School Outreach,school_outreach_2026,UK,student207@example.org,yes,12,0,True,False,False,False,False,False,False,False
demo_0208,PGT,Clearing registrant,Engineering,BEng Mechanical Engineering,Webinar,webinar_2026,UK,student208@example.org,yes,26,47,True,False,True,True,False,False,False,False
demo_0209,UG,Applicant,Life Sciences,BSc Biomedical Sciences,Organic Search,organic_search_2026,UK,student209@example.org,yes,27,23,True,False,False,False,False,False,False,False
demo_0210,UG,Prospective student,Computer Science,BSc Computer Science,Open Day,open_day_2026,UK,student210@example.org,yes,0,24,False,False,True,False,False,False,False,False
demo_0211,UG,Applicant,Computer Science,BSc Computer Science,School Outreach,school_outreach_2026,UK,student211@example.org,yes,20,17,True,False,True,False,False,False,False,False
demo_0212,UG,Prospective student,Humanities,BA French Studies,Clearing Updates,clearing_updates_2026,EU,student212@example.org,yes,15,34,True,False,True,True,True,False,False,False
demo_0213,PGT,Applicant,Humanities,BA French Studies,Organic Search,organic_search_2026,International,student213@example.org,unknown,6,14,True,False,False,False,True,False,False,False
demo_0214,UG,Applicant,Life Sciences,BSc Biomedical Sciences,Organic Search,organic_search_2026,International,student214@example.org,yes,12,32,True,False,False,False,True,False,False,False
demo_0215,PGT,Clearing registrant,Business,BSc Management,Paid Search,paid_search_2026,UK,student215@example.org,yes,22,24,False,False,False,True,True,False,False,False
demo_0216,UG,Applicant,Computer Science,BSc Computer Science,School Outreach,school_outreach_2026,International,student216@example.org,yes,7,30,True,False,True,False,False,False,False,False
demo_0217,UG,Clearing registrant,Computer Science,BSc Computer Science,Organic Search,organic_search_2026,UK,student217@example.org,yes,13,43,True,False,False,True,False,False,False,False
demo_0218,UG,Prospective student,Business,BSc Management,Clearing Updates,clearing_updates_2026,UK,student218@example.org,yes,21,35,False,False,True,True,True,False,False,False
demo_0219,UG,Prospective student,Humanities,BA French Studies,Webinar,webinar_2026,UK,student219@example.org,yes,4,1,True,True,False,False,False,False,False,False
demo_0220,PGT,Applicant,Humanities,BA French Studies,Email Newsletter,email_newsletter_2026,UK,student220@example.org,yes,27,39,True,False,False,False,False,False,False,False
demo_0221,PGR,Prospective student,Medicine,MBChB Medicine,Open Day,open_day_2026,UK,student221@example.org,yes,12,42,False,False,True,False,False,False,False,True
demo_0222,UG,Applicant,Life Sciences,BSc Biomedical Sciences,Clearing Updates,clearing_updates_2026,International,student222@example.org,yes,13,10,False,False,True,True,True,False,False,False
demo_0223,UG,Applicant,Humanities,BA French Studies,Open Day,open_day_2026,UK,student223@example.org,yes,14,49,True,False,False,False,False,False,False,False
demo_0224,PGR,Prospective student,Life Sciences,BSc Biomedical Sciences,Email Newsletter,email_newsletter_2026,EU,student224@example.org,yes,7,26,True,False,True,False,False,False,False,True
demo_0225,UG,Prospective student,Humanities,BA French Studies,Email Newsletter,email_newsletter_2026,UK,student225@example.org,yes,19,22,False,False,False,False,True,False,True,False
demo_0226,UG,Offer-holder,Medicine,MBChB Medicine,School Outreach,school_outreach_2026,International,student226@example.org,yes,18,7,False,False,False,True,False,True,True,False
demo_0227,UG,Prospective student,Life Sciences,BSc Biomedical Sciences,Open Day,open_day_2026,International,student227@example.org,yes,27,49,False,True,False,False,True,False,False,True
demo_0228,UG,Applicant,Engineering,BEng Mechanical Engineering,Email Newsletter,email_newsletter_2026,UK,student228@example.org,yes,19,44,True,False,True,False,False,False,True,False
demo_0229,PGR,Prospective student,Life Sciences,BSc Biomedical Sciences,Organic Search,organic_search_2026,International,student229@example.org,yes,24,38,True,True,True,True,True,False,False,False
demo_0230,PGT,Offer-holder,Engineering,BEng Mechanical Engineering,Webinar,webinar_2026,International,student230@example.org,yes,26,13,True,False,False,False,False,True,False,False
demo_0231,UG,Offer-holder,Computer Science,BSc Computer Science,School Outreach,school_outreach_2026,UK,student231@example.org,yes,23,44,True,False,True,False,False,True,False,False
demo_0232,UG,Offer-holder,Computer Science,BSc Computer Science,Webinar,webinar_2026,International,student232@example.org,yes,0,52,False,False,True,False,False,True,False,False
demo_0233,PGR,Offer-holder,Business,BSc Management,Webinar,webinar_2026,EU,student233@example.org,yes,10,56,False,True,False,False,False,True,False,True
demo_0234,UG,Prospective student,Engineering,BEng Mechanical Engineering,School Outreach,school_outreach_2026,UK,student234@example.org,yes,26,58,True,True,True,False,False,False,True,True
demo_0235,UG,Prospective student,Engineering,BEng Mechanical Engineering,Organic Search,organic_search_2026,UK,student235@example.org,yes,23,28,True,True,True,True,True,False,False,False
demo_0236,PGT,Clearing registrant,Business,BSc Management,Paid Search,paid_search_2026,International,student236@example.org,yes,16,49,True,False,False,True,False,False,False,True
demo_0237,UG,Clearing registrant,Business,BSc Management,Clearing Updates,clearing_updates_2026,UK,student237@example.org,yes,8,36,False,True,True,False,False,False,False,False
demo_0238,UG,Applicant,Medicine,MBChB Medicine,Email Newsletter,email_newsletter_2026,UK,student238@example.org,yes,9,37,False,False,True,False,False,False,False,False
demo_0239,PGR,Prospective student,Computer Science,BSc Computer Science,School Outreach,school_outreach_2026,International,student239@example.org,no,10,19,True,False,True,False,False,False,True,False
demo_0240,UG,Prospective student,Business,BSc Management,Email Newsletter,email_newsletter_2026,UK,student240@example.org,yes,27,15,False,False,True,False,False,False,False,False
demo_0008,PGT,Applicant,Medicine,MBChB Medicine,Webinar,webinar_2026,International,student008@example.org,yes,21,12,True,False,True,True,True,False,False,False
